Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: ...
19/07/2021 18:12:50,400,1.46369,0.54429,0.68006,0.63882,0.52183,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:13:24,1550,3.09705,1.50439,0.74133,0.74489,0.62263,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:14:37,450,1.71364,0.71729,0.70138,0.68468,0.57686,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:15:14,1600,3.06868,1.47671,0.74344,0.74530,0.62269,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:16:23,500,1.80821,0.74313,0.70235,0.69976,0.59615,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:17:02,1650,3.04347,1.48450,0.74344,0.74538,0.62362,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:18:08,550,1.85981,0.79906,0.70900,0.70713,0.60347,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:18:53,1700,3.04380,1.48277,0.74303,0.74562,0.62277,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:19:54,600,1.89704,0.79849,0.71378,0.71256,0.61005,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:20:42,1750,3.07987,1.48417,0.74182,0.74538,0.62266,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:21:40,650,1.89525,0.79485,0.71621,0.71524,0.61320,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:22:32,1800,3.14346,1.43665,0.74392,0.74587,0.62299,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:23:25,700,1.88709,0.77856,0.71759,0.71702,0.61534,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:24:21,1850,3.04417,1.43441,0.74425,0.74660,0.62437,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:25:11,750,1.89929,0.78884,0.71961,0.71921,0.61821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:26:11,1900,3.09873,1.47212,0.74246,0.74579,0.62398,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:26:57,800,1.87102,0.75879,0.72050,0.72026,0.61905,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:28:01,1950,3.01762,1.42756,0.74344,0.74538,0.62321,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:28:44,850,1.86920,0.75547,0.72075,0.72050,0.61943,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:29:52,2000,3.05097,1.45083,0.74279,0.74546,0.62361,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:30:30,900,1.90634,0.74677,0.71921,0.71912,0.61858,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:31:41,2050,3.05092,1.44709,0.74473,0.74635,0.62431,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:32:15,950,1.91312,0.75963,0.72083,0.72050,0.61945,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:33:30,2100,3.07896,1.43261,0.74433,0.74611,0.62420,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:34:02,1000,1.89271,0.74228,0.72156,0.72147,0.62077,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:35:20,2150,3.03548,1.43807,0.74465,0.74587,0.62449,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:35:47,1050,1.88821,0.74838,0.72285,0.72269,0.62283,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:37:10,2200,3.00514,1.41400,0.74489,0.74619,0.62439,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:37:34,1100,1.89505,0.73905,0.72269,0.72253,0.62264,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:38:58,2250,3.02651,1.40614,0.74506,0.74587,0.62456,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:39:19,1150,1.89010,0.73155,0.72293,0.72293,0.62472,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:40:47,2300,3.02796,1.37715,0.74530,0.74676,0.62463,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:41:03,1200,1.91508,0.73293,0.72229,0.72269,0.62273,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:42:36,2350,3.01546,1.40940,0.74449,0.74611,0.62415,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:42:47,1250,1.88867,0.72991,0.72245,0.72253,0.62289,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:44:26,2400,3.04680,1.42894,0.74611,0.74708,0.62565,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:44:33,1300,1.88972,0.71889,0.72366,0.72366,0.62435,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:46:23,1350,1.90997,0.73103,0.72447,0.72431,0.62569,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:46:24,2450,3.00848,1.39936,0.74554,0.74692,0.62547,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:48:11,1400,1.90300,0.73536,0.72569,0.72585,0.62755,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:48:16,2500,3.03575,1.39287,0.74514,0.74692,0.62621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:49:54,1450,1.90061,0.72215,0.72480,0.72464,0.62602,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:51:36,1500,1.87122,0.71009,0.72569,0.72577,0.62730,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:53:24,1550,1.90929,0.72157,0.72520,0.72504,0.62596,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:53:56,0,1.07764,0.00123,0.81510,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:55:12,1600,1.92950,0.72057,0.72496,0.72488,0.62682,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:55:39,50,0.75999,0.00576,0.78540,0.09800,0.08400,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:57:04,1650,1.88441,0.71803,0.72415,0.72423,0.62696,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:57:26,100,0.77333,0.02717,0.80820,0.18370,0.21988,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:59:01,1700,1.89464,0.72126,0.72528,0.72553,0.62658,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 18:59:15,150,0.83741,0.07776,0.77230,0.27705,0.33247,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:00:55,1750,1.95342,0.71381,0.72496,0.72504,0.62624,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:01:03,200,1.04402,0.24169,0.77075,0.39325,0.44980,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:02:47,1800,1.94164,0.70828,0.72601,0.72609,0.62810,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:02:50,250,1.56926,0.69790,0.70920,0.47740,0.56986,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:04:28,300,2.25670,1.30279,0.61775,0.50715,0.60976,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:04:34,1850,1.88917,0.72407,0.72488,0.72472,0.62578,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:06:07,350,2.34053,1.37760,0.57680,0.54590,0.62705,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:06:22,1900,1.90297,0.71546,0.72455,0.72447,0.62491,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:07:47,400,2.58364,1.57614,0.57245,0.54385,0.62784,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:08:10,1950,1.91935,0.71436,0.72585,0.72593,0.62620,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:09:26,450,2.83983,1.76117,0.56720,0.54270,0.64551,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:09:57,2000,1.91351,0.71917,0.72472,0.72472,0.62660,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:11:06,500,3.04906,1.92629,0.55485,0.54850,0.65622,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:11:44,2050,1.88540,0.71819,0.72682,0.72674,0.62771,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:12:42,550,2.99220,1.84370,0.55390,0.55245,0.65912,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:13:30,2100,1.91023,0.71945,0.72650,0.72666,0.62804,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:14:20,600,3.04542,1.90345,0.55380,0.56165,0.67540,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:15:18,2150,1.93528,0.71366,0.72642,0.72626,0.62767,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:15:59,650,3.08989,1.89890,0.56150,0.56375,0.68226,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:17:06,2200,1.91813,0.72093,0.72561,0.72553,0.62709,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:17:36,700,3.13408,1.95351,0.56435,0.56680,0.68543,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:18:55,2250,1.89917,0.70839,0.72601,0.72601,0.62740,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:19:14,750,3.10261,1.93525,0.56585,0.56740,0.68714,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:20:48,800,3.00499,1.85938,0.56640,0.56690,0.68856,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:22:45,850,2.96462,1.80335,0.56550,0.56850,0.69034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:22:50,0,1.07887,0.00246,0.81510,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:24:35,900,2.96941,1.79920,0.56330,0.56680,0.69202,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:24:43,50,0.79456,0.03301,0.79265,0.13805,0.16248,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:26:22,950,2.93956,1.71781,0.56330,0.56855,0.69225,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:26:38,100,1.00232,0.20888,0.70890,0.31935,0.36592,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:28:08,1000,2.83925,1.68378,0.56465,0.57045,0.69340,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:28:22,150,2.06160,1.13749,0.68510,0.45290,0.55820,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:29:56,1050,2.94576,1.72443,0.57090,0.57415,0.69429,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:30:08,200,3.40337,2.36154,0.60960,0.47790,0.61989,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:31:46,1100,2.86097,1.64423,0.57230,0.57460,0.69368,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:31:57,250,4.04753,2.93621,0.55305,0.48605,0.65135,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:33:36,1150,2.84944,1.65064,0.57345,0.57440,0.69369,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:33:45,300,4.84977,3.63144,0.51015,0.48990,0.66192,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:35:25,1200,2.73722,1.53464,0.57395,0.57435,0.69374,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:35:34,350,4.76710,3.53836,0.50520,0.48940,0.66058,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:37:18,1250,2.85987,1.63573,0.60235,0.57465,0.69422,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:38:20,0,1.07653,0.00012,0.78225,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:38:58,1300,2.78856,1.57557,0.57420,0.57475,0.69428,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:40:05,50,0.75337,0.00025,0.78495,0.05325,0.00616,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:40:37,1350,2.79859,1.55042,0.57380,0.57445,0.69382,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:41:48,100,0.74107,0.00037,0.80030,0.06375,0.02600,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:42:12,1400,2.77310,1.51625,0.57335,0.57405,0.69315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:43:25,150,0.73913,0.00048,0.78010,0.08545,0.06447,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:45:20,200,0.73381,0.00068,0.78035,0.10435,0.09450,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:45:29,0,0.10776,0.00012,0.81510,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:47:08,250,0.73541,0.00093,0.77900,0.12555,0.12890,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:47:21,50,0.07600,0.00057,0.78540,0.09785,0.08396,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:48:46,300,0.73054,0.00107,0.76725,0.14750,0.15778,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:50:14,0,0.10776,0.00012,0.81510,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:50:32,350,0.72859,0.00130,0.78520,0.17635,0.19463,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:52:09,50,0.07600,0.00057,0.78540,0.09785,0.08396,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:52:19,400,0.72944,0.00157,0.77300,0.19695,0.21722,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:54:07,100,0.07732,0.00271,0.80785,0.18335,0.21945,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:54:11,450,0.72770,0.00181,0.76960,0.21895,0.23698,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:56:03,150,0.08371,0.00775,0.72340,0.27685,0.33197,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:56:05,500,0.72775,0.00204,0.77080,0.23565,0.24826,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:58:03,550,0.72861,0.00255,0.74410,0.24650,0.24991,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 19:58:03,200,0.10420,0.02401,0.74160,0.39295,0.44965,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:00:02,600,0.72889,0.00291,0.77155,0.25620,0.25355,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:00:03,250,0.15641,0.06933,0.70915,0.47680,0.56852,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:02:01,300,0.22468,0.12943,0.61765,0.50860,0.60960,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:02:02,650,0.72951,0.00276,0.76710,0.26135,0.25138,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:03:49,350,0.23505,0.13863,0.57600,0.54565,0.62687,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:05:45,400,0.25826,0.15754,0.57245,0.54440,0.62769,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:05:52,0,0.10776,0.00012,0.81510,0.05000,0.00000,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:07:36,450,0.28379,0.17599,0.56700,0.54345,0.64494,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:07:45,50,0.07579,0.00039,0.81780,0.07540,0.04580,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:09:30,500,0.30483,0.19256,0.55470,0.54775,0.65545,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:09:38,100,0.07600,0.00163,0.76340,0.14305,0.16863,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:11:22,550,0.29889,0.18413,0.55385,0.54995,0.65683,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:11:28,150,0.07894,0.00404,0.77765,0.20490,0.25219,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:13:13,600,0.30104,0.18801,0.55390,0.55740,0.66828,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:13:19,200,0.08318,0.00746,0.75915,0.29640,0.34681,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:15:03,650,0.30871,0.18955,0.55355,0.56320,0.67956,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:15:10,250,0.09387,0.01620,0.77175,0.41510,0.47165,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:16:54,700,0.31320,0.19515,0.56405,0.56740,0.68431,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:17:01,300,0.11751,0.03598,0.72930,0.50180,0.56411,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:18:45,750,0.31043,0.19361,0.56535,0.56850,0.68667,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:18:50,350,0.15174,0.06647,0.70955,0.59255,0.65015,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:20:36,800,0.30104,0.18643,0.56645,0.56815,0.68794,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:20:40,400,0.19637,0.10473,0.68100,0.64615,0.68162,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:22:31,850,0.29688,0.18052,0.56615,0.56940,0.69027,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:22:32,450,0.21853,0.12389,0.68305,0.64715,0.69447,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:24:26,900,0.29697,0.17990,0.56465,0.56640,0.69263,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:24:27,500,0.21999,0.12817,0.67730,0.65885,0.70176,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:26:18,550,0.22311,0.13079,0.67390,0.66495,0.70575,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:26:19,950,0.29348,0.17168,0.56355,0.56645,0.69311,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:28:11,600,0.23327,0.13909,0.67825,0.66490,0.70564,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:28:12,1000,0.28353,0.16839,0.56265,0.56615,0.69338,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:30:06,650,0.24146,0.14639,0.68205,0.66610,0.70645,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:30:07,1050,0.29499,0.17269,0.56640,0.57090,0.69359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:32:00,700,0.25314,0.15637,0.68480,0.66470,0.70430,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:32:00,1100,0.28664,0.16485,0.57035,0.57435,0.69450,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:33:54,1150,0.28496,0.16498,0.57380,0.57490,0.69458,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:33:54,750,0.26174,0.16420,0.68620,0.66570,0.70814,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:35:48,1200,0.27393,0.15363,0.57390,0.57495,0.69462,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:35:49,800,0.26191,0.16613,0.68795,0.66210,0.70406,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:37:42,1250,0.28699,0.16463,0.57430,0.57495,0.69466,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:37:44,850,0.25912,0.16375,0.69135,0.66100,0.69944,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:39:35,1300,0.27923,0.15785,0.57400,0.57525,0.69487,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:39:37,900,0.26447,0.16785,0.69395,0.65900,0.69576,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:41:28,1350,0.27948,0.15491,0.57350,0.57495,0.69475,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:41:30,950,0.26193,0.16598,0.69490,0.65530,0.69557,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:43:20,1400,0.27731,0.15160,0.60015,0.57425,0.69355,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:43:23,1000,0.26219,0.16577,0.69565,0.65655,0.69638,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:45:11,1450,0.27735,0.15088,0.57360,0.57430,0.69362,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:45:14,1050,0.27939,0.17761,0.69685,0.65455,0.69845,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:47:04,1100,0.26797,0.17172,0.69660,0.65445,0.69987,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:47:05,1500,0.27420,0.14587,0.57365,0.57410,0.69334,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:48:56,1550,0.27399,0.14592,0.57315,0.57380,0.69280,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:48:56,1150,0.27264,0.17548,0.69475,0.65365,0.69886,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:50:49,1600,0.27721,0.14817,0.57395,0.57435,0.69349,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
19/07/2021 20:50:50,1200,0.26415,0.16717,0.69455,0.65275,0.70042,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/100 batch= 300_
