Time,Step,Contrastive Loss,Clustering Loss,[Representation] ACC,[Model] ACC,NMI Model,Note: lr=6/4/4 scale=1/1 batch=256
10/07/2021 21:06:48,1050,3.59062,1.93458,0.76013,0.72366,0.60003,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:08:14,1100,3.56601,1.96738,0.75729,0.71840,0.59942,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:09:40,1150,3.53306,1.94824,0.75972,0.71313,0.59932,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:11:06,1200,3.53078,1.90351,0.75446,0.73501,0.60603,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:12:33,1250,3.56513,1.88629,0.75851,0.70624,0.59936,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:13:58,1300,3.50181,1.86775,0.75932,0.70948,0.59961,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:15:24,1350,3.48381,1.84724,0.76378,0.70381,0.59929,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:16:50,1400,3.48473,1.81582,0.75891,0.70462,0.59892,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:18:17,1450,3.47764,1.78955,0.75891,0.71029,0.60113,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:19:42,1500,3.51105,1.77081,0.76256,0.69652,0.59567,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:21:08,1550,3.47756,1.76784,0.75608,0.70583,0.59512,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:22:34,1600,3.48590,1.77967,0.75851,0.71475,0.60146,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:24:00,1650,3.46155,1.74138,0.75972,0.70502,0.60165,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:25:25,1700,3.51880,1.73968,0.76053,0.69895,0.59946,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:26:51,1750,3.45572,1.74069,0.75851,0.70421,0.59686,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:28:17,1800,3.47973,1.72771,0.75851,0.70016,0.59325,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:29:43,1850,3.52521,1.68330,0.75932,0.70827,0.59888,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:31:09,1900,3.49386,1.68669,0.75810,0.70665,0.59535,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:32:34,1950,3.45307,1.68430,0.76013,0.69084,0.59649,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:33:58,2000,3.46735,1.67043,0.76053,0.70624,0.59762,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:35:23,2050,3.42869,1.67266,0.75972,0.69814,0.59355,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:36:49,2100,3.49791,1.69374,0.76297,0.68801,0.59374,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:38:14,2150,3.51946,1.64453,0.75810,0.70016,0.59006,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:39:40,2200,3.43230,1.64583,0.75851,0.70462,0.59326,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:41:06,2250,3.41290,1.65598,0.75851,0.69611,0.59315,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:42:32,2300,3.41134,1.66024,0.76256,0.68963,0.59821,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:43:58,2350,3.42767,1.64635,0.75891,0.70746,0.59223,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:45:24,2400,3.46874,1.63233,0.76135,0.69773,0.59525,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:46:50,2450,3.44783,1.63992,0.76053,0.69044,0.59313,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:48:15,2500,3.39860,1.62050,0.76297,0.69125,0.59621,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:49:41,2550,3.47442,1.63231,0.76013,0.69530,0.59602,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:51:07,2600,3.42675,1.65460,0.76013,0.70502,0.59522,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:52:32,2650,3.45005,1.62984,0.76540,0.69044,0.59967,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:53:57,2700,3.42927,1.62672,0.76216,0.69571,0.59701,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:55:22,2750,3.38974,1.62672,0.76094,0.69571,0.59567,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:56:48,2800,3.41593,1.60098,0.76216,0.69246,0.59743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:58:13,2850,3.39993,1.62730,0.76256,0.69125,0.59612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 21:59:39,2900,3.40694,1.60784,0.76256,0.68598,0.59345,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 22:01:05,2950,3.42171,1.60462,0.76216,0.68476,0.59343,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
10/07/2021 22:02:31,3000,3.41517,1.62304,0.75729,0.68922,0.59024,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/10 batch=256_
11/07/2021 04:27:08,0,1.09942,0.00844,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:28:38,50,2.90367,1.74886,0.66005,0.72204,0.58888,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:30:07,100,8.39156,6.94419,0.73744,0.69854,0.55914,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:31:33,150,12.81106,11.26911,0.74190,0.65397,0.52910,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:32:58,200,14.96713,13.39161,0.66329,0.65721,0.54386,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:34:22,250,17.39086,15.77415,0.67342,0.66167,0.55630,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:35:46,300,17.72884,16.06415,0.67423,0.65802,0.55648,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:37:13,350,17.99894,16.34095,0.68031,0.66532,0.56919,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:38:39,400,18.06251,16.37436,0.67950,0.66329,0.57375,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:40:04,450,17.53948,15.77746,0.68193,0.66694,0.57753,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:41:28,500,17.30175,15.53687,0.68760,0.67058,0.57984,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:42:52,550,16.63840,14.73760,0.68760,0.66977,0.58496,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:44:17,600,16.22517,14.35318,0.68720,0.67058,0.58592,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:45:42,650,15.96223,14.04734,0.68841,0.67058,0.58151,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:47:06,700,15.62189,13.70369,0.68679,0.67666,0.58518,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:48:30,750,15.14106,13.06826,0.68598,0.68436,0.58557,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:49:55,800,14.86836,12.83536,0.68274,0.68963,0.58664,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:51:19,850,14.59881,12.48122,0.68760,0.68760,0.58617,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:52:44,900,14.20689,12.06639,0.68355,0.70138,0.58998,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:54:08,950,13.96157,11.81037,0.68639,0.70867,0.59572,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:55:33,1000,13.52476,11.30887,0.68639,0.71110,0.59186,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:56:57,1050,13.20841,10.93737,0.68395,0.71921,0.59370,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:58:22,1100,13.07425,10.76722,0.68720,0.72204,0.59666,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 04:59:46,1150,12.90135,10.58458,0.68963,0.72528,0.59732,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:01:10,1200,12.52763,10.10294,0.69084,0.73096,0.60238,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:02:35,1250,12.56847,10.17823,0.69571,0.73663,0.60743,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:04:00,1300,12.07222,9.58562,0.69854,0.73865,0.61281,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:05:24,1350,12.13419,9.61266,0.69003,0.74311,0.60565,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:06:49,1400,11.72915,9.13403,0.69611,0.74716,0.61254,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:08:15,1450,11.72304,9.13723,0.69935,0.75648,0.61836,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:09:39,1500,11.54134,8.94783,0.69895,0.75891,0.61819,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:11:04,1550,11.49858,8.86388,0.69854,0.76175,0.61738,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:12:29,1600,11.26914,8.56138,0.69895,0.76256,0.61770,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:13:54,1650,11.18436,8.45749,0.69652,0.76175,0.61800,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:15:18,1700,11.12338,8.25122,0.69935,0.76621,0.62185,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:16:42,1750,10.78329,7.91399,0.70543,0.76661,0.62290,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:18:07,1800,10.71197,7.80346,0.70543,0.76540,0.62523,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:19:31,1850,10.68521,7.69900,0.70705,0.76945,0.62852,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:20:55,1900,10.61671,7.53981,0.70543,0.76823,0.62516,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:22:19,1950,10.45792,7.40395,0.70543,0.76904,0.62618,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:23:44,2000,10.42144,7.38347,0.70705,0.76823,0.62568,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:25:08,2050,10.23648,7.17520,0.70867,0.77066,0.62656,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:26:32,2100,10.40036,7.33028,0.70827,0.77107,0.62697,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:27:57,2150,10.22225,7.06568,0.70705,0.76823,0.62202,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:29:21,2200,10.30075,7.00252,0.71191,0.77431,0.62837,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:30:47,2250,10.04130,6.87421,0.70746,0.77066,0.62624,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:32:11,2300,9.79001,6.63840,0.70827,0.77066,0.62224,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:33:36,2350,9.98437,6.68713,0.70786,0.77107,0.62511,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:35:01,2400,9.86048,6.53220,0.70746,0.77512,0.62992,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=1/60 batch=256_
11/07/2021 05:40:22,0,1.09239,0.00141,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:41:51,50,0.76573,0.01900,0.65235,0.72042,0.58359,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:43:20,100,0.86730,0.10259,0.65600,0.71556,0.57813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:44:45,150,1.28437,0.43237,0.72812,0.71637,0.58485,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:46:10,200,2.42049,1.38010,0.73096,0.68963,0.56301,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:47:34,250,3.40544,2.21045,0.74514,0.63533,0.53150,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:48:58,300,3.80845,2.53332,0.70381,0.62844,0.54169,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:50:24,350,3.87121,2.60153,0.71434,0.63209,0.55323,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:51:50,400,4.01347,2.70106,0.71799,0.64141,0.56125,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:53:13,450,3.95582,2.63070,0.71880,0.65276,0.56440,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:54:37,500,3.90662,2.56616,0.72447,0.66613,0.56982,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:56:02,550,3.93481,2.51781,0.72285,0.67018,0.57483,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:57:29,600,3.81665,2.41957,0.74230,0.67139,0.57336,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 05:58:55,650,3.77186,2.38916,0.72204,0.68314,0.57878,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:00:22,700,3.74858,2.35082,0.74676,0.69976,0.58612,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:01:46,750,3.75210,2.28072,0.75162,0.69733,0.58901,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:03:11,800,3.69643,2.22845,0.75162,0.71677,0.59476,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:04:39,850,3.67588,2.15777,0.75567,0.71313,0.59956,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:15:56,0,10.90994,0.00014,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:17:28,50,7.42483,0.00029,0.65235,0.72083,0.58444,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:19:01,100,7.31160,0.00041,0.66775,0.71718,0.58034,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:20:29,150,7.30439,0.00055,0.66329,0.71151,0.57402,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:21:56,200,7.27503,0.00072,0.66491,0.70543,0.56962,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:23:23,250,7.29016,0.00089,0.67180,0.70300,0.56760,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:24:51,300,7.26994,0.00100,0.66734,0.70016,0.56251,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:26:20,350,7.21573,0.00122,0.66167,0.69611,0.55837,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:27:48,400,7.23318,0.00147,0.67139,0.69206,0.55360,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:29:15,450,7.22135,0.00155,0.65802,0.68801,0.54921,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:30:41,500,7.23223,0.00186,0.64951,0.68314,0.54096,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:32:08,550,7.22031,0.00196,0.67342,0.67909,0.53232,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:33:35,600,7.20223,0.00195,0.66451,0.67626,0.52731,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:35:03,650,7.20267,0.00206,0.65478,0.67382,0.52300,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:36:30,700,7.21351,0.00214,0.63938,0.67099,0.52052,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:37:56,750,7.19671,0.00237,0.63938,0.66856,0.51693,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:39:25,800,7.19154,0.00240,0.63938,0.66491,0.51182,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:40:52,850,7.19532,0.00271,0.63574,0.65964,0.50582,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:42:21,900,7.21121,0.00254,0.63128,0.65316,0.49778,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 06:43:49,950,7.18934,0.00246,0.63493,0.65194,0.49526,_search_snippets_distil_lre-4_JSD_lr=6/4/4 scale=10/1 batch=256_
11/07/2021 07:13:28,0,1.09661,0.00563,0.65235,0.72731,0.58796,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:14:57,50,8.47534,6.82051,0.68314,0.72853,0.58138,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:16:25,100,11.14521,8.84644,0.73541,0.66288,0.56535,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:17:50,150,11.92268,9.32702,0.72002,0.63736,0.50852,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:19:14,200,11.37123,8.49313,0.71272,0.55673,0.43152,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:20:38,250,10.87911,7.59471,0.71394,0.51135,0.39591,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:22:02,300,10.48867,7.07159,0.71677,0.48379,0.37620,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:23:28,350,10.07035,6.66931,0.70097,0.46921,0.37101,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:24:54,400,9.98651,6.27673,0.70138,0.46799,0.36622,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:26:17,450,9.75230,6.17309,0.70462,0.48136,0.37743,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:27:42,500,9.69003,5.99258,0.70583,0.49028,0.37947,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:29:05,550,9.61014,5.66207,0.70705,0.51418,0.39420,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:30:29,600,9.31342,5.38735,0.70786,0.55632,0.43379,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:31:54,650,9.20763,5.53882,0.70786,0.57577,0.45365,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:33:18,700,9.53753,5.89880,0.71232,0.59441,0.46955,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:34:42,750,8.96018,5.20784,0.71353,0.59360,0.47937,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:36:07,800,9.15157,5.30236,0.71191,0.57131,0.49075,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:37:31,850,8.99911,5.19947,0.72204,0.56402,0.49849,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:38:55,900,8.98135,5.26803,0.71475,0.57334,0.51511,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:40:20,950,8.65615,5.01502,0.71434,0.55997,0.51378,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:41:44,1000,8.75608,4.98442,0.71718,0.55592,0.51556,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:43:08,1050,8.98465,5.12383,0.71880,0.55186,0.51733,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:44:33,1100,8.56053,4.88966,0.72002,0.54822,0.51912,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:45:58,1150,8.42910,4.75116,0.73501,0.55835,0.52648,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:47:22,1200,8.64980,4.99627,0.72042,0.54741,0.51687,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:48:47,1250,8.77661,4.85601,0.71799,0.54092,0.50641,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:50:11,1300,8.36000,4.52955,0.71921,0.53809,0.49829,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:51:36,1350,8.42962,4.66155,0.71556,0.56483,0.51884,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:53:00,1400,8.62425,5.02019,0.71840,0.55713,0.50739,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:54:27,1450,8.26162,4.55034,0.71637,0.55794,0.50349,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:55:50,1500,8.26484,4.41088,0.71596,0.57010,0.51021,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:57:15,1550,8.29542,4.63274,0.72002,0.57050,0.51453,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 07:58:40,1600,8.14080,4.39640,0.73906,0.56564,0.50136,_search_snippets_distil_lre-4_JSD_lr=6/3/3 scale=1/40 batch=256_
11/07/2021 08:02:12,0,1.09661,0.00563,0.65235,0.72731,0.58813,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:03:41,50,0.79383,0.01122,0.65843,0.71475,0.58089,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:05:09,100,0.78496,0.03319,0.65843,0.70543,0.57160,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:06:35,150,0.93464,0.16496,0.65478,0.70624,0.57845,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:08:00,200,1.48515,0.57444,0.65964,0.69125,0.55940,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:09:24,250,3.12691,1.87775,0.60818,0.58793,0.44624,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:10:50,300,4.81344,3.29912,0.44895,0.54498,0.35091,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:12:16,350,5.64217,4.17160,0.45948,0.51094,0.33725,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:13:42,400,6.08847,4.42573,0.42545,0.48298,0.31943,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
11/07/2021 08:15:07,450,6.55585,4.88944,0.42180,0.44935,0.31723,_search_snippets_distil_lre-4_JSD_lr=6/5/5 scale=1/40 batch=256_
